Fecha,Precios,Pronostico
1995-07-20,1.4094347826086957,
1995-07-21,4.924333333333333,
1995-07-22,1.2695,
1995-07-23,0.9530833333333334,
1995-07-24,4.305916666666668,
1995-07-25,1.149166666666667,
1995-07-26,1.108625,
1995-07-27,0.5859583333333334,
1995-07-28,0.4997916666666667,
1995-07-29,0.9276666666666668,
1995-07-30,0.6694583333333334,
1995-07-31,0.6794583333333334,
1995-08-01,1.1069166666666668,
1995-08-02,1.0775,
1995-08-03,1.5179166666666666,
1995-08-04,1.7860416666666667,
1995-08-05,2.3837916666666668,
1995-08-06,2.387583333333333,
1995-08-07,3.707208333333333,
1995-08-08,6.65,
1995-08-09,13.991958333333336,
1995-08-10,20.041666666666668,
1995-08-11,21.191666666666663,
1995-08-12,30.71075,
1995-08-13,34.32783333333333,
1995-08-14,33.19025,
1995-08-15,14.51325,
1995-08-16,8.664333333333333,
1995-08-17,1.81325,
1995-08-18,1.9416666666666664,
1995-08-19,1.1018333333333334,-2.003755870812091
1995-08-20,2.068041666666667,-4.249425757321957
1995-08-21,1.4167500000000002,-4.2931984483089956
1995-08-22,0.8993333333333333,-6.549977467151588
1995-08-23,1.2360833333333332,-6.961963514617239
1995-08-24,1.40475,-7.0199401554949725
1995-08-25,1.5459583333333338,-6.492086254320682
1995-08-26,1.1338333333333337,-6.401019665264385
1995-08-27,1.0745416666666667,-6.800997890441516
1995-08-28,1.4641666666666666,-7.726912471989292
1995-08-29,1.803958333333333,-6.847086055916444
1995-08-30,1.8085833333333337,-5.502396589330852
1995-08-31,1.7189166666666666,-4.752061506784574
1995-09-01,1.7589583333333332,-4.110956708763977
1995-09-02,3.3833333333333333,-4.008837128493445
1995-09-03,2.245833333333333,-3.632040858529368
1995-09-04,10.1685,-5.360931027867889
1995-09-05,12.104166666666666,0.175850262404805
1995-09-06,15.25,2.7733032396087522
1995-09-07,15.208333333333334,6.605871250220874
1995-09-08,15.391666666666666,7.9445101819061765
1995-09-09,14.970833333333331,9.826056600478626
1995-09-10,14.933333333333332,10.16706630856089
1995-09-11,15.0515,10.477462993374981
1995-09-12,11.726833333333332,8.915006550462047
1995-09-13,12.988333333333337,5.771164875167721
1995-09-14,11.703333333333331,6.292323618236814
1995-09-15,11.476833333333332,5.582923206822607
1995-09-16,8.51725,5.346106517723537
1995-09-17,5.421041666666667,3.0819550678796723
1995-09-18,8.454916666666668,0.19641929468138006
1995-09-19,11.093166666666669,1.0445379365891772
1995-09-20,14.25,3.205835440885353
1995-09-21,11.51875,6.010246370879801
1995-09-22,11.935416666666669,4.4446855359347825
1995-09-23,10.717708333333334,4.215858767515921
1995-09-24,6.15725,3.779230163931508
1995-09-25,10.896416666666669,0.7343015690738957
1995-09-26,11.8685,3.6067170244650564
1995-09-27,11.722166666666666,4.855325998396411
1995-09-28,11.451625,4.484060225239634
1995-09-29,11.47525,3.7950874407164044
1995-09-30,14.833333333333334,3.743818488411537
1995-10-01,6.563624999999999,6.1520890253365845
1995-10-02,11.881,1.5804692406114158
1995-10-03,12.409208333333334,4.764621789939289
1995-10-04,13.560333333333334,4.796973531443863
1995-10-05,15.220833333333331,5.890921576223945
1995-10-06,15.395833333333334,7.176983278495816
1995-10-07,16.583333333333332,7.5973990739797035
1995-10-08,16.270833333333332,8.42633471389952
1995-10-09,19.33333333333333,9.72789130840101
1995-10-10,17.206500000000002,11.846552344619228
1995-10-11,18.287125,10.70913353882044
1995-10-12,8.965833333333334,11.430954757933302
1995-10-13,4.850458333333333,4.180070920914901
1995-10-14,1.8677083333333333,-1.1878611391763236
1995-10-15,1.0738333333333334,-4.653669574023273
1995-10-16,1.1896666666666669,-5.064084536602516
1995-10-17,2.9130000000000003,-5.6391233640744485
1995-10-18,3.0154166666666664,-4.489229919264439
1995-10-19,6.45175,-5.140733428925207
1995-10-20,9.470166666666666,-2.8805457649332897
1995-10-21,8.839916666666666,-0.3114555176450576
1995-10-22,6.584083333333332,0.48876028157043355
1995-10-23,7.327583333333333,-0.7114816831727705
1995-10-24,6.129625,-0.06996859733379135
1995-10-25,7.843416666666667,-0.9651467947634671
1995-10-26,8.510083333333332,0.46534918253252405
1995-10-27,19.06445833333333,1.1644544179560012
1995-10-28,17.420583333333333,9.786950721879943
1995-10-29,13.504166666666668,9.829398908967153
1995-10-30,12.879166666666668,7.613672675784642
1995-10-31,13.195833333333333,6.8906692270026415
1995-11-01,15.770833333333334,6.326481938980554
1995-11-02,13.860083333333334,8.319913633897713
1995-11-03,17.83925,7.653670131352262
1995-11-04,15.628416666666666,9.475581977187804
1995-11-05,11.893833333333331,8.36454195714595
1995-11-06,12.636708333333331,6.431300935569566
1995-11-07,15.98808333333333,6.494264833990517
1995-11-08,16.2835,9.179808715352912
1995-11-09,11.451625,9.747084096260975
1995-11-10,10.343708333333334,5.65834578806149
1995-11-11,6.698416666666667,3.0454050641884347
1995-11-12,7.483416666666666,-0.3743874748208092
1995-11-13,13.514666666666663,-0.06653584669056692
1995-11-14,12.380416666666669,4.776830201628848
1995-11-15,12.199666666666666,4.916125350608254
1995-11-16,11.589999999999998,5.238744422300719
1995-11-17,16.575458333333334,4.659203241821094
1995-11-18,20.202166666666667,7.580353995307442
1995-11-19,22.681291666666667,11.133459855514015
1995-11-20,31.122416666666663,14.427432518784086
1995-11-21,34.39791666666667,20.979978072687707
1995-11-22,30.823125,25.07037186382842
1995-11-23,36.75,24.15754862052889
1995-11-24,38.54166666666666,29.315463328865665
1995-11-25,39.075,31.434870411961437
1995-11-26,34.725,32.36758589853763
1995-11-27,49.3,29.706399706410572
1995-11-28,70.88579166666666,39.49409044939157
1995-11-29,91.8225,57.86421334183307
1995-11-30,103.5785,79.43573558328056
1995-12-01,102.372375,93.33020365045572
1995-12-02,118.6255,95.81270947151319
1995-12-03,120.54741666666666,109.48423280091372
1995-12-04,134.96995833333335,116.0668895914322
1995-12-05,121.00845833333337,130.3466531208764
1995-12-06,100.9985,122.14257764613835
1995-12-07,106.48025,103.70805862146807
1995-12-08,53.80441666666667,101.72790594959297
1995-12-09,136.37249999999997,60.84764582363178
1995-12-10,132.02241666666666,116.00928426994354
1995-12-11,120.64958333333334,123.7159061090788
1995-12-12,132.11695833333332,116.47097953537738
1995-12-13,102.9125,118.907083915439
1995-12-14,58.50266666666667,96.99906592389847
1995-12-15,52.15166666666666,55.87874047311238
